;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
0;3373;2023-02-01 00:02:40
1;3373;2023-02-01 00:02:43
2;3373;2023-02-01 00:04:04
3;3373;2023-02-01 01:44:58
4;3373;2023-02-01 01:45:02
5;3373;2023-02-01 01:45:17
6;3373;2023-02-01 01:45:22
7;3373;2023-02-01 01:45:27
8;3358;2023-02-01 00:10:26
9;3358;2023-02-01 00:10:32
10;3358;2023-02-01 00:22:48
11;3363;2023-02-01 00:04:20
12;3363;2023-02-01 00:04:21
13;3363;2023-02-01 00:04:24
14;3363;2023-02-01 00:04:27
15;3363;2023-02-01 00:04:27
16;3363;2023-02-01 00:07:07
17;3363;2023-02-01 00:07:08
18;3363;2023-02-01 00:07:28
19;3363;2023-02-01 02:03:23
20;3363;2023-02-01 02:03:27
21;3363;2023-02-01 02:03:32
22;3363;2023-02-01 02:03:35
23;3363;2023-02-01 02:03:43
24;3358;2023-02-01 05:43:01
25;3358;2023-02-01 05:57:10
26;3358;2023-02-01 05:59:23
27;3358;2023-02-01 06:00:40
28;3358;2023-02-01 06:17:44
29;3358;2023-02-01 06:17:44
30;3358;2023-02-01 06:17:49
31;3358;2023-02-01 06:24:40
32;3358;2023-02-01 06:24:41
33;3358;2023-02-01 06:24:42
34;3358;2023-02-01 06:24:43
35;3358;2023-02-01 06:24:50
36;3358;2023-02-01 06:27:12
37;3358;2023-02-01 06:27:15
38;3358;2023-02-01 06:27:58
39;3358;2023-02-01 06:39:54
40;3358;2023-02-01 06:41:33
41;3358;2023-02-01 06:41:38
42;3358;2023-02-01 06:49:33
43;3358;2023-02-01 06:51:10
44;3358;2023-02-01 06:51:10
45;3358;2023-02-01 06:51:12
46;3358;2023-02-01 06:51:13
47;3358;2023-02-01 06:51:13
48;3358;2023-02-01 06:52:25
49;3358;2023-02-01 06:54:42
50;3358;2023-02-01 06:56:02
51;3358;2023-02-01 06:56:11
52;3358;2023-02-01 06:56:16
53;3358;2023-02-01 07:15:41
54;3358;2023-02-01 07:15:42
55;3358;2023-02-01 07:19:20
56;3358;2023-02-01 07:19:20
57;3358;2023-02-01 07:24:39
58;3358;2023-02-01 07:24:42
59;3358;2023-02-01 07:28:44
60;3358;2023-02-01 07:28:44
61;3358;2023-02-01 07:28:46
62;3358;2023-02-01 07:28:49
63;3358;2023-02-01 07:28:50
64;3358;2023-02-01 07:28:55
65;3358;2023-02-01 07:29:00
66;3358;2023-02-01 07:29:11
67;3358;2023-02-01 07:31:43
68;3358;2023-02-01 07:31:44
69;3358;2023-02-01 07:31:45
70;3358;2023-02-01 07:31:45
71;3358;2023-02-01 07:31:46
72;3358;2023-02-01 07:31:47
73;3358;2023-02-01 07:31:49
74;3358;2023-02-01 07:31:50
75;3358;2023-02-01 07:31:50
76;3358;2023-02-01 07:31:50
77;3358;2023-02-01 07:31:51
78;3358;2023-02-01 07:31:54
79;3358;2023-02-01 07:31:54
80;3358;2023-02-01 07:32:01
81;3358;2023-02-01 07:32:02
82;3358;2023-02-01 07:32:03
83;3358;2023-02-01 07:32:03
84;3358;2023-02-01 07:32:05
85;3358;2023-02-01 07:32:12
86;3358;2023-02-01 07:32:15
87;3358;2023-02-01 07:33:01
88;3358;2023-02-01 07:34:14
89;3358;2023-02-01 07:43:50
90;3358;2023-02-01 07:44:18
91;3358;2023-02-01 07:46:05
92;3358;2023-02-01 07:46:09
93;3358;2023-02-01 07:49:12
94;3358;2023-02-01 07:51:37
95;3358;2023-02-01 07:54:02
96;3358;2023-02-01 07:54:50
97;3358;2023-02-01 07:58:31
98;3358;2023-02-01 07:58:33
99;3358;2023-02-01 07:58:34
100;3358;2023-02-01 07:58:34
101;3358;2023-02-01 07:58:34
102;3358;2023-02-01 07:58:36
103;3358;2023-02-01 07:58:37
104;3358;2023-02-01 07:58:38
105;3358;2023-02-01 07:58:39
106;3358;2023-02-01 07:58:40
107;3358;2023-02-01 07:58:42
108;3358;2023-02-01 07:58:44
109;3358;2023-02-01 07:59:08
110;3358;2023-02-01 07:59:33
111;3358;2023-02-01 08:00:18
112;3358;2023-02-01 08:00:23
113;3358;2023-02-01 08:00:27
114;3358;2023-02-01 08:00:30
115;3358;2023-02-01 08:00:32
116;3358;2023-02-01 08:00:32
117;3358;2023-02-01 08:00:33
118;3358;2023-02-01 08:00:40
119;3358;2023-02-01 08:00:42
120;3358;2023-02-01 08:00:48
121;3358;2023-02-01 08:01:16
122;3358;2023-02-01 08:03:10
123;3358;2023-02-01 08:03:14
124;3358;2023-02-01 08:03:27
125;3358;2023-02-01 08:05:43
126;3358;2023-02-01 08:05:44
127;3358;2023-02-01 08:05:44
128;3358;2023-02-01 08:05:46
129;3358;2023-02-01 08:05:47
130;3358;2023-02-01 08:05:47
131;3358;2023-02-01 08:05:49
132;3358;2023-02-01 08:05:50
133;3358;2023-02-01 08:05:50
134;3358;2023-02-01 08:05:53
135;3358;2023-02-01 08:05:54
136;3358;2023-02-01 08:05:55
137;3358;2023-02-01 08:06:00
